측정일시,실제요금,LGBM_RAW_pred,XGB_pred,HGBR_pred,LGBM_LOG_pred,NNLS_Ensemble_pred
2018-11-20 09:00:00,10392.159944792058,8300.421345498406,8515.387,8687.061830558516,8049.304298927058,8333.824326734082
2018-11-20 09:15:00,9076.066355691606,8093.0484744693895,7562.2915,7892.713208497995,7354.687789541085,7657.94413417248
2018-11-20 09:30:00,10190.361503130423,8097.745338240759,7589.0913,7606.105683816902,7265.175026213026,7648.321778654447
2018-11-20 09:45:00,9747.49338223747,8097.745338240759,7589.0913,7613.984716285182,7265.175026213026,7648.321778654447
2018-11-20 10:00:00,6506.398011622714,7416.318836458133,7597.355,7461.834122341315,7288.442286607226,7466.153333437118
2018-11-20 10:15:00,6582.855009925101,7317.806299130281,7421.7925,6633.0376971716905,7051.816293377768,7296.448497226975
2018-11-20 10:30:00,7374.393565360612,7383.798372812725,7396.232,7207.740449441844,7145.677246516799,7327.685313458793
2018-11-20 10:45:00,5973.159246944526,7439.1529698761,7396.232,6872.104087161862,7123.316890245724,7337.4773271609765
2018-11-20 11:00:00,7449.261211584408,7894.89555909849,7502.131,6825.28652568767,7636.461113271348,7647.66797043821
2018-11-20 11:15:00,6167.250262651581,8406.22782814494,7801.7583,6554.862414896504,8054.049460252995,8037.567677965774
2018-11-20 11:30:00,5235.441067813077,8497.860756538423,7837.5435,7560.695267068859,8097.415946732456,8091.05658840059
2018-11-20 11:45:00,5444.75717755215,8476.37551119737,7837.5435,7494.359394365151,8097.415946732456,8085.002908597899
2018-11-20 12:00:00,6351.510929460485,7303.4277010980395,7598.0796,6915.195019148169,6976.8011717161025,7353.7762606371925
2018-11-20 12:15:00,2467.8678338903915,1697.035286558345,1878.4553,1332.6160324938908,1646.5745104897294,1767.142785167303
2018-11-20 12:30:00,2405.932359020094,1877.1621432063039,1875.9728,1813.4968255147992,1697.7781446852825,1830.0490325700512
2018-11-20 12:45:00,2313.349772606552,1747.730141105565,1805.4033,1560.456139242253,1666.934066167774,1753.207076812966
2018-11-20 13:00:00,2333.350706559088,2174.9722158732147,1785.3511,1480.875030846689,1811.9154411526172,1902.0267142645
2018-11-20 13:15:00,3538.877853364281,6066.171869026242,5514.225,3247.1930019709794,4589.165530042182,5429.598499449952
2018-11-20 13:30:00,6521.054531948034,8118.341837474698,6981.631,7421.5266084974455,6561.562094925871,7192.861636765514
2018-11-20 13:45:00,5876.115697390581,8019.582064354825,7012.5645,7395.821098949512,6552.040601251962,7176.750810186522
2018-11-20 14:00:00,7121.310817127981,7420.639701265901,6997.8516,6675.111540202442,7048.4454948297025,7130.110343493558
2018-11-20 14:15:00,6500.432537673781,7320.236114586787,6971.762,6567.866516593431,7017.0918382806685,7081.715621556723
2018-11-20 14:30:00,6271.09883236423,7463.2775278462195,7010.819,6641.378592487725,7017.0918382806685,7139.931995763898
2018-11-20 14:45:00,6874.091572027827,7343.010785073036,6962.3926,6832.980108880335,7137.846189558153,7115.18281114524
2018-11-20 15:00:00,5471.5479608917385,7719.127759597433,7006.507,7221.165816809327,7305.962127241776,7285.032621143585
2018-11-20 15:15:00,6092.038643543883,7799.4635531896465,6997.818,7140.416825095446,7286.40865333397,7298.606861968555
2018-11-20 15:30:00,5525.992298339909,7836.210711594896,7034.202,7241.1523107797375,7308.774937315464,7331.454350201098
2018-11-20 15:45:00,7261.425008738993,7739.713951796819,7034.202,7448.423723830718,7308.774937315464,7304.265436295673
2018-11-20 16:00:00,5282.922162642944,7988.984309697853,7098.785,7388.539731233536,7278.483248011524,7396.2567033880505
2018-11-20 16:15:00,4867.356700035768,7679.517389656215,7034.927,7200.637806066938,7281.285480109444,7280.500606752524
2018-11-20 16:30:00,8329.062322089323,7738.6231442703665,7028.8633,7242.603643086043,7281.285480109444,7294.373266559346
2018-11-20 16:45:00,5096.805022698341,7680.10291013165,7004.3286,6987.38474641616,7293.7609881386115,7269.870575026322
2018-11-20 17:00:00,7782.589453435149,7773.842968877177,7127.1304,6596.339639053645,6819.29073871875,7229.433660832239
2018-11-20 17:15:00,4595.625864901217,7121.299911786657,6975.833,6018.915507449514,6640.921564261936,6929.877607686063
2018-11-20 17:30:00,3547.913036414077,6952.436675781746,6745.05,6257.828349250966,6422.9647238053385,6719.8706562850275
2018-11-20 17:45:00,3145.6213726451565,4610.758778236362,4048.6665,3568.5660918904177,4236.339774823131,4255.761037105749
2018-11-20 18:00:00,2633.320636954468,4850.0300650938625,4370.39,4817.244498277405,4876.883513770013,4637.0177742087635
2018-11-20 18:15:00,1354.4654213341216,6417.778601493684,5724.1504,6624.006553186524,6191.569534971959,6040.927768803465
2018-11-20 18:30:00,1680.3773908625235,8231.235367203191,6616.475,8252.525851838102,6645.501304308156,7078.984858764082
2018-11-20 18:45:00,2323.4521153289343,7039.931742399599,6060.156,6946.713737284207,6059.598722271957,6336.07270268272
2018-11-20 19:00:00,2367.978781846494,6484.729601043516,6095.7803,5892.803359869195,5383.50371245274,6020.465449907523
2018-11-20 19:15:00,2283.6149579574094,6749.526407128691,6130.971,6437.809175865807,5486.026973357503,6137.829391857372
2018-11-20 19:30:00,2374.3873502905744,6759.5369746133665,6225.4214,6922.983881802596,5448.193392251262,6174.147366597417
2018-11-20 19:45:00,2390.9963804003746,6727.007963143158,6225.4214,6695.697011154568,5681.821729136116,6225.631302235812
2018-11-20 20:00:00,2496.6563874491803,6405.836706422732,6066.419,5936.924904274136,5715.892666686234,6071.057541927953
2018-11-20 20:15:00,2537.96162282698,5503.128710735072,4814.39,4246.809578373235,4485.881368024227,4923.169006046617
2018-11-20 20:30:00,2511.0380564276106,4936.920915472972,4579.557,4036.376664726343,4135.080083556312,4564.862821784867
2018-11-20 20:45:00,2487.5476582379106,4433.888775585814,4258.2554,3687.3890983094852,3756.6964217228497,4177.538423201408
2018-11-20 21:00:00,2424.357807632441,2300.1386945145396,2791.8271,2945.8682205575406,2183.932192378259,2495.4811352121724
2018-11-20 21:15:00,2361.769767198082,1678.6378528106206,1934.0607,1663.898656551208,1679.525950070459,1796.016223448195
2018-11-20 21:30:00,2345.246156424653,1632.1225734638836,1868.9226,1565.2852185407203,1676.4139697429976,1752.227123020019
2018-11-20 21:45:00,2341.514113046961,1629.753701974671,1772.5765,1437.3531539123173,1682.6198330825634,1708.9822697788045
2018-11-20 22:00:00,2296.4717457055544,1804.9169020047138,1699.6787,1509.2527584178667,1519.9953618099635,1682.685281638865
2018-11-20 22:15:00,647.9878688664471,1251.060422136061,925.9222,753.6452321968366,1391.706623026577,1138.4495106391946
2018-11-20 22:30:00,599.8260475664323,973.079752730792,830.7871,767.6704710338627,972.1444397106362,907.5754586034727
2018-11-20 22:45:00,602.3020829669206,960.2246609435024,819.19086,780.7322188599369,972.1444397106362,898.6348725771109
2018-11-20 23:00:00,596.5415224205229,727.817268081947,791.1447,694.0250379603558,911.7222708798914,804.6032001623237
2018-11-20 23:15:00,537.2660102763784,653.8684090628867,643.63556,650.6129319878692,606.5974034918775,636.9037571371198
2018-11-20 23:30:00,497.44714242392433,649.026058713566,634.8297,638.26174823508,607.638442216989,631.7708901284534
2018-11-20 23:45:00,503.8335999219107,647.5752122218707,634.8297,625.029126350395,607.638442216989,631.3620998184447
2018-11-21 00:00:00,564.8790296266981,599.4033373226863,609.8318,618.2337562831171,573.7622070577053,597.5298998320568
2018-11-21 00:15:00,529.2502515613814,601.939832719032,612.2831,599.1949444957453,571.8989094150626,598.8851434299887
2018-11-21 00:30:00,530.8897277011113,615.3248626244881,617.86487,615.7171033853086,571.8989094150626,605.2165538262329
2018-11-21 00:45:00,512.2513271319101,610.1079181995863,617.86487,642.6459416887362,573.6970079442522,604.2134099526317
2018-11-21 01:00:00,515.1463736562648,617.8430530203761,615.3913,627.2736240804861,575.8456629696893,605.8161599508999
2018-11-21 01:15:00,514.4202115001626,627.1332906716445,617.86487,628.0866428554772,572.9522389521998,608.8171364995478
2018-11-21 01:30:00,461.3365155778831,633.0981426683315,618.2268,625.796721151789,573.2882511069063,610.7510207214889
2018-11-21 01:45:00,429.207747779136,629.7339547904871,618.2268,623.5157148499711,573.2882511069063,609.8031276029657
2018-11-21 02:00:00,410.5598923324567,627.8149589375591,611.98425,628.2230151299631,565.7369365277103,604.4390280656567
2018-11-21 02:15:00,420.6323332432998,628.1643295070427,611.98425,573.5624991377586,566.8913287323364,604.8371438681587
2018-11-21 02:30:00,437.5241169425393,633.8350503873523,614.35815,572.7487295520634,566.8913287323364,607.5236980637478
2018-11-21 02:45:00,422.7550543911459,611.7467756105011,610.93964,573.8251753649737,566.8913287323364,599.732230240992
2018-11-21 03:00:00,432.02319860271206,599.9046069690086,613.44775,599.1093851749886,571.3914304325082,598.7141270425017
2018-11-21 03:15:00,421.9768458469919,599.1809557674765,613.44775,596.6359665364661,571.3265002520717,598.4933754733677
2018-11-21 03:30:00,419.9287908237395,626.9687997455951,613.44775,596.3513441705061,572.6358345071894,606.6627743597653
2018-11-21 03:45:00,486.56708830004186,629.2046271161048,613.44775,589.352609957732,568.1593618236413,606.1306601694989
2018-11-21 04:00:00,514.5184014110592,633.9986789293533,613.5919,611.7463397743011,570.4562484997101,608.1438175822279
2018-11-21 04:15:00,563.6677165195707,635.7834700194909,613.5919,610.5317774806192,570.3914244032022,608.6298719108524
2018-11-21 04:30:00,540.582951040339,638.1385429970986,616.39703,621.257048008789,570.3914244032022,610.5799824948244
2018-11-21 04:45:00,431.4147434884144,638.1385429970986,616.39703,618.4795284539434,570.3914244032022,610.5799824948244
2018-11-21 05:00:00,432.02319860271206,656.9482771292152,617.88226,618.4404343248177,579.5472554176363,618.9378301580954
2018-11-21 05:15:00,429.2689449247555,658.9590253232438,620.1988,621.0752613512385,579.4814000675349,620.5497413390593
2018-11-21 05:30:00,429.2689449247555,659.4497514684908,620.1988,619.0541824834395,580.8878901917037,621.0531294302024
2018-11-21 05:45:00,423.4666257238603,656.551820740179,619.7046,624.6113571774258,579.4814000675349,619.6448256947336
2018-11-21 06:00:00,419.09390958792994,623.4110275468521,621.01624,618.4716874148925,591.5176647164211,614.0332398555536
2018-11-21 06:15:00,427.1407505591382,621.5169740905756,618.84955,617.6668632645941,592.885942282382,612.861037600237
2018-11-21 06:30:00,419.9287908237395,626.4757716170992,618.6967,628.4681657851725,592.885942282382,614.1881324131475
2018-11-21 06:45:00,416.2427878091382,625.5279420594893,618.6967,639.1350548473705,592.885942282382,613.9210720860152
2018-11-21 07:00:00,417.8304,618.8345279603545,614.3153,648.0692110964577,595.5656352639672,610.7212766001596
2018-11-21 07:15:00,404.8504646257193,621.9628222271793,614.3153,654.7510895635426,588.1236030249661,609.6707722533616
2018-11-21 07:30:00,478.1824761728685,641.7497572547534,618.57556,654.4752192569206,586.3508764943905,616.739675769421
2018-11-21 07:45:00,704.454171375257,645.0813411962849,618.57556,646.6770022563487,580.7873498882697,616.2341054450274
2018-11-21 08:00:00,714.8165838155653,873.8090719704054,848.9356,686.3683510876026,827.7759280496147,850.4509541837696
2018-11-21 08:15:00,3251.891563260743,5886.976885384468,5980.105,4917.539134376329,5723.847110879748,5887.3413480624295
2018-11-21 08:30:00,6895.888913277821,9084.036362625011,9234.683,8354.868064060174,8369.59059925453,8967.660922756917
2018-11-21 08:45:00,7927.582961757763,9034.723409490967,9456.262,8681.042997436629,8783.220432817723,9162.769383812803
2018-11-21 09:00:00,9545.494745718735,7771.139120814488,8269.818,7516.449391957859,7707.581979699394,7983.355470686078
2018-11-21 09:15:00,7917.339202867589,7407.660510674516,7265.426,7240.652327964478,7528.411137235933,7373.77213014458
2018-11-21 09:30:00,8295.449004993521,7412.1646440764935,7294.4014,7123.093963466435,7447.149589550127,7367.235371250335
2018-11-21 09:45:00,8292.164627685584,7355.643077895531,7378.9263,7121.294781519672,7461.918895169793,7393.910669274023
2018-11-21 10:00:00,9601.27979937047,6543.631381121197,7419.2656,7009.881976483881,6873.174040293954,7030.783091891135
2018-11-21 10:15:00,8452.90491389747,6691.842674225686,7250.819,6985.761102632924,6863.472395029082,6992.7676706542825
2018-11-21 10:30:00,8467.916861363248,6746.548012735272,7296.948,6943.059105181567,6863.472395029082,7029.338351768947
2018-11-21 10:45:00,8510.461535183624,6715.821353519859,7312.2134,7201.77746781163,6863.472395029082,7027.682056741113
2018-11-21 11:00:00,8482.113491298263,7360.432296092788,7452.8345,7051.297513054072,7301.70840324883,7387.5673154353335
2018-11-21 11:15:00,10328.649816362287,8141.379077205078,7951.5425,7413.751577446205,7962.612532160602,8007.904570603185
2018-11-21 11:30:00,11667.30455616686,8183.39343860423,7897.922,7642.837224194743,7983.118208308914,8000.473049301122
2018-11-21 11:45:00,10724.9290628894,8183.39343860423,7897.922,7671.494354812676,8008.17713401344,8006.978280902638
2018-11-21 12:00:00,12930.826601747003,6756.336568090619,7222.278,6555.089570146365,7005.499647711944,7034.71923500038
2018-11-21 12:15:00,2494.289491411422,1398.5951334183771,1612.0305,1292.9958417958337,1702.8011182880045,1575.456803433735
2018-11-21 12:30:00,2480.504486620425,1533.0205197700393,1749.6483,1440.5969351577512,1742.0667861609868,1686.6431520345036
2018-11-21 12:45:00,2468.100158238828,1555.3298599444952,1746.7733,1492.5209607427325,1698.7861876288969,1680.3749005470786
2018-11-21 13:00:00,2526.757610873521,1784.7471658866148,1727.2853,1650.273833340997,1874.5628658792748,1781.7086086427125
2018-11-21 13:15:00,6102.07624614311,4871.846674922124,5353.259,3795.091333117052,4619.955859287807,5027.25265381216
2018-11-21 13:30:00,9008.609774062144,6613.690836348268,6884.247,7231.3762168170115,6542.247576424116,6719.2330081327655
2018-11-21 13:45:00,12963.763482407105,6925.494760751752,6935.8135,7177.028573032967,6701.5632283662035,6872.095324567327
2018-11-21 14:00:00,9054.84983827108,7142.007942206825,6839.5317,6675.3626581914195,6808.534030419497,6916.710468402
2018-11-21 14:15:00,10726.022845425328,7362.50272376201,6814.0327,6547.933008629071,6785.389683602526,6961.133893869076
2018-11-21 14:30:00,9781.928033465629,7171.079049479392,6912.382,6364.345322080993,6785.389683602526,6952.305496859376
2018-11-21 14:45:00,10513.16724366962,7244.222983713132,6912.382,6487.557197067037,6785.389683602526,6972.914521812615
2018-11-21 15:00:00,15291.771186283424,6674.934648281413,6827.5713,6666.504938545561,6429.346828718385,6681.186381103298
2018-11-21 15:15:00,10834.21225923145,6779.391377334204,6782.7847,6704.564309132423,6376.86468079515,6676.452807385043
2018-11-21 15:30:00,14550.789795727242,6778.393051468102,6916.9854,6656.7594547766885,6451.983791915453,6757.2224147193165
2018-11-21 15:45:00,10330.702774403686,6694.551375132562,6912.019,6831.108757536858,6473.991089145267,6737.034470802155
2018-11-21 16:00:00,9044.318554559644,6942.54990841733,6635.9346,6436.128801249573,6593.8499712155,6711.401414335886
2018-11-21 16:15:00,8400.129850139221,7143.73073989503,6782.4546,6477.559965511629,6640.6030624059795,6847.423423023393
2018-11-21 16:30:00,12000.979628215317,7144.614604964302,6811.655,7038.331980217865,6640.6030624059795,6861.064918615768
2018-11-21 16:45:00,12543.620074584527,7030.365214955099,6843.258,7178.430432221887,6640.6030624059795,6843.368525420936
2018-11-21 17:00:00,12372.943175618,6349.01206169592,5868.8516,7114.39882203714,5199.529593154676,5830.387285955099
2018-11-21 17:15:00,15031.806969281102,6302.662032199899,5929.899,6135.113798500656,4716.8958286536845,5720.036175036104
2018-11-21 17:30:00,14043.404956810153,5812.596089170368,5817.5317,5975.211948127423,4411.874719679972,5451.236183230267
2018-11-21 17:45:00,5035.2271159185175,4199.482743950602,3727.334,4067.906644329309,3272.7572719928476,3742.359628465828
2018-11-21 18:00:00,3763.9800489306513,3420.677921770093,3399.4348,3294.379490127342,3462.0259819452845,3421.6687729284135
2018-11-21 18:15:00,9108.350415907373,4588.00375717884,4392.369,2554.671622930141,4107.619109484445,4373.570759891112
2018-11-21 18:30:00,16176.45304982696,4717.43159222298,5154.351,3198.5160778841537,4738.2460988081775,4923.224936649553
2018-11-21 18:45:00,12998.791651145422,4221.971207400568,4501.6836,3077.235838931419,4301.252812975351,4370.840563142767
2018-11-21 19:00:00,14655.264494287916,3888.307661191196,4980.5405,4538.214939254075,4007.2216198688257,4420.122099813427
2018-11-21 19:15:00,10082.288157951449,3879.8024787022664,5015.462,5030.435358108653,3950.46278368612,4419.007676117271
2018-11-21 19:30:00,11360.361070073785,3894.073774523631,4936.8413,4537.799799787172,3787.9881655756913,4344.7919976486355
2018-11-21 19:45:00,12208.653372306057,3764.877394617579,4989.97,4816.978882757692,3892.087865466528,4359.780840866255
2018-11-21 20:00:00,14569.00766755183,3812.676360591687,4683.1445,4091.8444544942263,3824.6753898403667,4215.025193154789
2018-11-21 20:15:00,11467.639903136129,3765.4071975294896,4477.56,5258.970865694365,3949.77998714599,4139.893638623573
2018-11-21 20:30:00,11379.720675586646,3778.836555309959,4494.5054,5232.502007437725,4097.818261264205,4189.879686321049
2018-11-21 20:45:00,9976.936869764988,3434.9630195708287,4347.48,4769.798017721399,3996.0584875310633,3999.141224931483
2018-11-21 21:00:00,5332.135442448719,1889.7921366857809,2141.2542,2484.0384331787677,1992.6540194165495,2031.8260421219634
2018-11-21 21:15:00,2819.3670385693736,1757.1820146208972,1958.1519,1789.6485238488317,1887.458517485493,1883.1748147404255
2018-11-21 21:30:00,2344.175236179408,1763.3022735630643,1919.6603,1653.2951895515625,1880.986433128842,1865.5652390766545
2018-11-21 21:45:00,2338.8101795372545,1722.5520244655095,1838.4886,1597.5166322497448,1900.7331004892378,1821.980857628107
2018-11-21 22:00:00,1898.8213906442384,1779.5435606663425,1615.8755,1575.2160190273528,1431.5796815710607,1614.1478724590393
2018-11-21 22:15:00,601.9220856473436,1210.4429286754903,941.64844,630.1834218674812,1372.0979341699597,1129.1275007592483
2018-11-21 22:30:00,623.5276565730826,1031.204613694081,779.2996,661.7595057981911,924.7478237343742,888.0343109043522
2018-11-21 22:45:00,623.7879431372581,1045.509955947834,764.7924,656.140948887612,924.7478237343742,885.411359096325
2018-11-21 23:00:00,596.3725976130399,654.9045944670147,743.6044,721.2073939572854,860.5671316255053,748.975560516549
2018-11-21 23:15:00,561.3017428893519,637.8023641471403,652.3811,649.1168431337065,572.1550313868361,627.4469213054789
2018-11-21 23:30:00,565.9014072083157,644.9023055040525,644.9618,621.144700528836,571.8575921319112,625.9673719194707
2018-11-21 23:45:00,582.680754640401,645.5157061331795,644.9618,590.8893075670534,571.8575921319112,626.1402035972365
2018-11-22 00:00:00,568.90045681803,644.1371736262466,634.7494,647.0432857328518,584.5558117043053,624.3643687705772
2018-11-22 00:15:00,573.8575416804418,633.0766219993329,637.3006,668.7904327793151,586.8738354209681,623.0197954281384
2018-11-22 00:30:00,558.5087288238636,638.9689119769249,637.3006,671.0621946172736,597.7441030179525,627.5018993002684
2018-11-22 00:45:00,590.8136181355497,637.4982405361025,637.3006,665.9935280126218,598.8538547205908,627.3756117560808
2018-11-22 01:00:00,602.7201515765564,624.3856835790161,637.12897,676.3396139574154,600.5209350663703,624.0350719428803
2018-11-22 01:15:00,592.2188884829663,624.8813600353741,639.6898,683.7554130003886,599.6526814659753,625.1238535369338
2018-11-22 01:30:00,587.2213916615614,630.6607531526552,639.6898,684.5382220693191,599.6526814659753,626.7522545549594
2018-11-22 01:45:00,579.9701938254965,627.2598997630259,639.6898,683.5473136663524,599.6526814659753,625.7940305668267
2018-11-22 02:00:00,722.1755228723699,613.1153049683186,634.6157,679.6537032026607,594.5747991823544,618.1632488400562
2018-11-22 02:15:00,670.5546961350586,614.5599525458844,637.16644,680.4242339598818,594.5072391576608,619.722623473949
2018-11-22 02:30:00,574.2049333962361,617.1183996154651,637.16644,680.5077966376476,594.5072391576608,620.4434911720145
2018-11-22 02:45:00,557.5193969909438,638.6397277936944,637.9511,682.7599703223266,594.5072391576608,626.8672199453474
2018-11-22 03:00:00,517.9325278047216,729.6209182113053,640.74615,669.5521670174106,617.9670142556129,659.8740907002269
2018-11-22 03:15:00,529.5236055544932,717.9775713453485,640.74615,681.3329858529652,617.8968006958299,656.5752356156236
2018-11-22 03:30:00,509.8447811346947,728.3900770947548,640.74615,634.0571470930446,619.3126756923169,659.8766192657864
2018-11-22 03:45:00,529.5236055544932,728.4352231730949,640.2433,635.2599310524294,619.3126756923169,659.6587025568659
2018-11-22 04:00:00,527.0481769037817,693.0694521449722,636.83057,636.6142568508515,611.4719282335855,646.0933910219637
2018-11-22 04:15:00,527.1968445904237,700.5388043425485,636.83057,646.3464707816257,611.4024514547621,648.1799186902637
2018-11-22 04:30:00,529.5236055544932,694.6010781661058,637.5433,648.3484341682702,611.4024514547621,646.8337839080402
2018-11-22 04:45:00,532.8430562845522,694.6010781661058,637.5433,649.5167612364028,611.4024514547621,646.8337839080402
2018-11-22 05:00:00,546.040804574111,660.423450381513,639.0794,637.3392317704029,612.0163055005655,638.0677912393854
2018-11-22 05:15:00,588.9430248047564,656.9339283535464,639.0794,636.3153461427917,611.9467669693954,637.0665319668867
2018-11-22 05:30:00,728.5967705810615,660.6879567258549,639.0794,627.3109474669325,611.9467669693954,638.1242664900645
2018-11-22 05:45:00,566.5686857174653,661.547936914632,639.0794,629.6447153577101,611.9467669693954,638.3665743909926
2018-11-22 06:00:00,477.8645951734127,645.013803715729,640.432,614.1891968665955,608.9099521434431,633.5399303108273
2018-11-22 06:15:00,489.52965942033785,632.6123178060978,640.432,626.6790650018592,608.8407659866679,630.0277287836121
2018-11-22 06:30:00,494.4404880092212,642.468934438362,639.9217,652.7200886306666,609.0295535560765,632.6198842553899
2018-11-22 06:45:00,487.25604008604427,643.5790406537701,639.9217,651.1102746968555,609.0295535560765,632.9326676315341
2018-11-22 07:00:00,500.5528584258714,656.42743889197,634.3781,650.4554544006425,609.7517655819912,634.1977925577582
2018-11-22 07:15:00,468.9358484716476,638.7384226626049,634.3781,652.0377553426315,609.6824839326988,629.1957524177934
2018-11-22 07:30:00,460.0777545590276,652.0353177261768,636.39154,662.1849286431889,608.5526988675826,633.5724385454528
2018-11-22 07:45:00,657.838219917329,664.6612923183573,636.39154,656.7804980396911,596.4936449978421,633.9994325691969
2018-11-22 08:00:00,755.5938143103078,640.9663442594523,842.2956,614.4198158972379,904.1508043098618,801.6265425485146
2018-11-22 08:15:00,5772.757928083755,6178.679685409166,5953.5093,4945.426498902783,6231.767566899817,6089.188385389745
2018-11-22 08:30:00,13364.435282640428,9423.938412940333,8842.024,8301.479445220353,8512.912362172212,8920.547794900001
2018-11-22 08:45:00,15637.91704712346,9484.843699566529,9135.628,8287.67471032127,8375.767136885206,9036.765042160258
2018-11-22 09:00:00,15044.802995176771,8307.14842435426,8750.001,8109.921871677866,7746.347236307505,8364.677014608966
2018-11-22 09:15:00,16766.87855963751,7512.196765104127,7317.851,7463.8644801485125,7143.516386534676,7327.3530604671905
2018-11-22 09:30:00,14494.665398100084,7534.96872531921,7321.8237,7140.417860975288,7108.587145418217,7326.523775188036
2018-11-22 09:45:00,19959.898583687045,7445.704027359883,7321.8237,7085.328256365799,7110.768314203428,7301.9387917562835
2018-11-22 10:00:00,16625.392519973775,7046.5168622879455,7451.527,7379.028277268599,7011.363953684425,7223.146156332337
2018-11-22 10:15:00,16906.201049370728,7130.120757919686,7234.6123,6703.086972275158,7026.024326329228,7151.021886822062
2018-11-22 10:30:00,12357.235989152266,7182.61327012179,7238.5396,6771.562521910273,7002.140770219025,7161.413264137172
2018-11-22 10:45:00,13577.479317413818,7134.649929151795,7214.959,6918.994266280254,7071.994191965907,7155.217829549576
2018-11-22 11:00:00,16058.712237332107,7211.3350622548805,7224.8823,6500.731048446432,7078.681819075219,7183.111980607605
2018-11-22 11:15:00,17125.699659836424,8097.214502266932,7794.6104,7768.329103624065,7742.254516446262,7866.280617951386
2018-11-22 11:30:00,12696.865010435718,8294.327502687876,7699.0806,8260.781841190676,7840.835352365123,7903.596433993431
2018-11-22 11:45:00,9251.566508213771,8333.878959139252,7699.0806,8015.60313383969,7840.835352365123,7914.740446979367
2018-11-22 12:00:00,7263.048686029012,6676.164684804386,7050.1816,6561.133031374874,7209.210788986991,6986.082225230676
2018-11-22 12:15:00,2346.703584705891,1526.292438897429,1623.4744,1548.2425644571092,1726.0340361419567,1622.7166213447842
2018-11-22 12:30:00,2359.9655520346696,1643.9584641913516,1731.0812,1423.4980816996294,1678.7496232527067,1692.948358644455
2018-11-22 12:45:00,2347.156673542534,1593.3043295473003,1728.2366,1347.334299182149,1636.4607544514033,1666.3933195488062
2018-11-22 13:00:00,2382.47481540054,1795.1340224676135,1722.696,1640.777483666456,1828.8489311503147,1770.663171364936
2018-11-22 13:15:00,5351.279698102875,4701.546393238572,5407.216,4000.3901234985055,4402.322483919796,4947.518815555146
2018-11-22 13:30:00,9326.263234424385,6216.542271479532,6683.111,7018.304156879322,6149.982076108685,6413.251710220708
2018-11-22 13:45:00,12311.568253221893,6564.246123595525,6729.768,7301.481918588166,6201.672735451294,6546.038459011099
2018-11-22 14:00:00,10709.120119433828,5956.387939070032,6676.0386,6078.453727209873,5854.69053220657,6260.050104757361
2018-11-22 14:15:00,11456.462941971047,5596.307514125376,6816.1196,5775.016866174208,5756.347524340299,6197.311465697858
2018-11-22 14:30:00,11608.512349849832,5602.768417393251,6798.932,5614.696471461667,5756.347524340299,6191.248966650395
2018-11-22 14:45:00,11081.813844940903,5603.556029781815,6761.101,5586.732007865209,5756.347524340299,6174.119945236825
2018-11-22 15:00:00,8946.616173202778,6102.3455457341,6828.2227,7370.237469555892,6149.123792386678,6447.407330703099
2018-11-22 15:15:00,10250.408024449436,6154.281748950812,6858.817,6775.922441246475,6116.432522475356,6467.586125639546
2018-11-22 15:30:00,9900.576372807393,6118.356666687276,6828.5225,6516.954162246789,6149.123792386678,6452.056125209871
2018-11-22 15:45:00,10472.953106691792,6255.199982476578,6828.5225,6789.8069850287675,6149.123792386678,6490.613079239352
2018-11-22 16:00:00,10305.63595086104,6571.489590143262,6818.1875,7389.316033606096,6335.319613333437,6623.326689479224
2018-11-22 16:15:00,10542.584525960894,6735.042302676837,6885.127,6888.021286544893,6344.2396752967725,6702.426199158176
2018-11-22 16:30:00,13023.770640424118,6791.253430759132,6843.3687,6947.434288488583,6378.148335852496,6707.914696665235
2018-11-22 16:45:00,12485.901600647943,6969.835598326021,6843.3687,7176.596013198114,6378.148335852496,6758.231983890015
2018-11-22 17:00:00,11038.453911455112,5763.479852452,5754.6157,6420.812583663231,4853.949724875174,5523.302740241901
2018-11-22 17:15:00,6874.812272968623,5756.424062429043,6015.2817,5511.712727192883,4919.451598887794,5657.871395403925
2018-11-22 17:30:00,5176.224267390942,5582.442376465628,6000.869,5762.315367227171,4814.373249033335,5574.9620409032295
2018-11-22 17:45:00,3641.6950842532974,3719.427015533039,3951.9033,3885.3786395921657,3231.839199007488,3699.4740648907873
2018-11-22 18:00:00,3667.005153817483,4238.829978959853,4510.7446,4222.891224966059,4381.229761027563,4400.508273039301
2018-11-22 18:15:00,5494.248329764499,5388.629160437508,5649.087,5951.934415192034,5660.413672147021,5578.640769642288
2018-11-22 18:30:00,9029.51537527413,6249.632212532489,6268.1187,6035.883497165069,5882.80837218772,6162.884374164459
2018-11-22 18:45:00,8128.567165071098,5450.53711682434,5945.2017,6224.387147662345,5659.213813397076,5731.583348398906
2018-11-22 19:00:00,10178.9391555529,5648.6878820698485,5816.7715,5792.2599479035725,5342.573136255764,5646.311619991036
2018-11-22 19:15:00,8119.514505404371,5695.168190997137,5803.9634,5428.060797051435,5296.942561347174,5641.687982833063
2018-11-22 19:30:00,8708.899976759407,5735.949537761168,5899.434,5936.903870198517,5286.51289231843,5694.257960597699
2018-11-22 19:45:00,9205.725980944686,5664.606952244007,5404.277,5590.25174825817,5356.688350794056,5465.273576696383
